# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
527,6.164622783660889,211344.03490953762,193990.95953333587,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
528,6.176529884338379,212457.95515282985,193990.95953333587,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
529,6.18818736076355,206741.7360549791,193473.76718711416,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
530,6.199705362319946,212985.2905240853,193473.76718711416,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
531,6.211410999298096,216030.38910038336,193473.76718711416,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
532,6.222846746444702,206336.17691438628,193256.05617672205,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
533,6.234628438949585,211401.61397473558,192910.25097006068,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,164,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
534,6.246070623397827,213616.98222133034,192910.25097006068,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,164,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
535,6.2571494579315186,204462.84989948367,192910.25097006068,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,164,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
536,6.268420934677124,211642.04127080983,192910.25097006068,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,164,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
537,6.279860734939575,203803.6345520858,192910.25097006068,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,164,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
538,6.290842056274414,215132.01384479887,192910.25097006068,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,164,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
539,6.302213668823242,211094.3613629116,192628.62301575474,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
540,6.31360387802124,210762.42703086382,192410.91200536265,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
541,6.325366020202637,208765.16629105888,192410.91200536265,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
542,6.3365089893341064,203704.62384046253,192410.91200536265,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
543,6.347678899765015,217499.10852009148,192410.91200536265,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
544,6.3588714599609375,201757.33956844892,192114.1322741965,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,114,71,28,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
545,6.370048522949219,208246.3227026523,191513.23626899332,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
546,6.381658554077148,208071.11147628602,191513.23626899332,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
547,6.393003463745117,201581.08607572742,191216.45653782718,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,114,71,28,67,83,239,8,74,207,48,87,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
548,6.4042747020721436,210102.26632456106,191174.9830367627,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,151,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,40,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,122,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,87,48,207,144,107,183,195,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,164,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
